created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T09:00:00+00:00,unknown,-1.268,36.834,-1.285,36.822,3.66,11.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.31,36.813,-1.27,36.844,7.62,32.17,Nairobi,9,0,65630d7fb2a4f8437ca0cd9b
2024-01-11T09:00:00+00:00,unknown,-1.188,36.89,-1.289,36.79,19.93,31.7,Nairobi,9,0,
2024-01-11T09:00:00+00:00,unknown,-1.288,36.801,-1.286,36.79,1.55,6.1,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T09:00:00+00:00,unknown,-1.293,36.777,-1.274,36.846,12.21,34.6,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T09:00:00+00:00,unknown,-1.327,36.826,-1.315,36.841,4.47,15.32,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.279,36.85,-1.289,36.773,13.08,42.23,Nairobi,9,0.099,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.211,36.795,-1.236,36.845,7.43,14.35,Nairobi,9,0,65630d7fb2a4f8437ca0ce3a
2024-01-11T09:00:00+00:00,unknown,-1.274,36.846,-1.28,36.907,12.7,46.67,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.275,36.831,-1.286,36.772,8.9,33.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd7c
2024-01-11T09:00:00+00:00,unknown,-1.27,36.848,-1.262,36.808,5.88,23.28,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.28,36.77,-1.329,36.832,10.85,44.43,Nairobi,9,0,65630d7fb2a4f8437ca0cddd
2024-01-11T09:00:00+00:00,unknown,-1.298,36.815,-1.3,36.78,4.77,10.25,Nairobi,9,0,65630d7fb2a4f8437ca0cd8a
2024-01-11T09:00:00+00:00,unknown,-1.33,36.777,-1.28,36.848,11.82,26.43,Nairobi,9,0,65630d7fb2a4f8437ca0cddf
2024-01-11T09:00:00+00:00,unknown,-1.279,36.847,-1.262,36.812,6.33,22.22,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.267,36.843,-1.275,36.85,1.59,10.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.313,36.844,-1.29,36.822,4.79,34.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.319,36.841,-1.257,36.828,9.86,44.8,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.257,36.811,-1.391,36.768,24.04,53.13,Nairobi,9,0,65630d7eb2a4f8437ca0cd3f
2024-01-11T09:00:00+00:00,unknown,-1.257,36.803,-1.276,36.849,7.03,28.8,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T09:00:00+00:00,unknown,-1.271,36.849,-1.283,36.82,6.66,29.95,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.285,36.822,-1.256,36.816,4.52,17.35,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.316,36.83,-1.267,36.841,7.99,22.33,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.293,36.901,-1.27,36.851,8.87,35.55,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T09:00:00+00:00,unknown,-1.184,36.894,-1.212,36.888,4.41,14.32,Nairobi,9,0,65630d7fb2a4f8437ca0cf0f
2024-01-11T09:00:00+00:00,unknown,-1.267,36.805,-1.261,36.817,2.26,10.23,Nairobi,9,0,65630d7fb2a4f8437ca0cdbc
2024-01-11T09:00:00+00:00,unknown,-1.27,36.844,-1.3,36.816,8.55,39.5,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.262,36.824,-1.28,36.847,5.03,11.55,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T09:00:00+00:00,unknown,-1.297,36.782,-1.28,36.846,13.11,26.75,Nairobi,9,0,65630d7fb2a4f8437ca0cdc8
2024-01-11T09:00:00+00:00,unknown,-1.322,36.821,-1.395,36.776,16.33,33.42,Nairobi,9,0,65630d7fb2a4f8437ca0cd9c
2024-01-11T09:00:00+00:00,unknown,-1.32,36.828,-1.316,36.827,0.81,5.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.268,36.843,-1.311,36.84,7.45,16.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.259,36.806,-1.272,36.842,5.2,27.2,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T09:00:00+00:00,unknown,-1.274,36.846,-1.275,36.901,9.34,40.98,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.267,36.841,-1.282,36.818,3.79,1.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.254,36.861,-1.28,36.848,6.03,14.03,Nairobi,9,0,65630d7fb2a4f8437ca0cdf5
2024-01-11T09:00:00+00:00,unknown,-1.288,36.893,-1.21,36.796,19.97,39.8,Nairobi,9,0,65630d7eb2a4f8437ca0cd55
2024-01-11T09:00:00+00:00,unknown,-1.312,36.909,-1.312,36.915,0.92,3.33,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T09:00:00+00:00,unknown,-1.296,36.902,-1.279,36.85,8.7,35.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T09:00:00+00:00,unknown,-1.28,36.849,-1.262,36.824,5.95,20.9,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.316,36.826,-1.274,36.845,7,31.98,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.32,36.852,-1.312,36.824,4.4,10.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T09:00:00+00:00,unknown,-1.276,36.903,-1.271,36.839,9.99,41.13,Nairobi,9,0.096,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.275,36.849,-1.3,36.746,14.21,32.73,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.288,36.854,-1.274,36.842,2.31,26.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T09:00:00+00:00,unknown,-1.28,36.851,-1.326,36.831,8.25,18.7,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.265,36.745,-1.282,36.719,6.04,27.68,Nairobi,9,0,65630d7fb2a4f8437ca0ce53
2024-01-11T09:00:00+00:00,unknown,-1.259,36.827,-1.237,36.811,4.1,6.97,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T09:00:00+00:00,unknown,-1.301,36.892,-1.273,36.903,4.48,17.02,Nairobi,9,0.18,65630d7eb2a4f8437ca0cd5d
2024-01-11T09:00:00+00:00,unknown,-1.284,36.82,-1.262,36.8,4.14,15.67,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.273,36.901,-1.259,36.827,14.78,26.45,Nairobi,9,0.096,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.323,36.852,-1.28,36.851,7.38,26.18,Nairobi,9,0,65630d7fb2a4f8437ca0cd90
2024-01-11T09:00:00+00:00,unknown,-1.257,36.807,-1.271,36.85,6.8,21.83,Nairobi,9,0,65630d7eb2a4f8437ca0cd3f
2024-01-11T09:00:00+00:00,unknown,-1.274,36.847,-1.327,36.828,0.39,1.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.264,36.914,-1.293,36.81,15.47,42.65,Nairobi,9,0,65630d7fb2a4f8437ca0cf19
2024-01-11T09:00:00+00:00,unknown,-1.315,36.836,-1.315,36.829,1.68,7.98,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T09:00:00+00:00,unknown,-1.284,36.821,-1.256,36.798,4.94,19.2,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.279,36.85,-1.283,36.818,5.68,14.77,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.315,36.826,-1.261,36.817,7.73,19.75,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.276,36.904,-1.273,36.849,9.12,28.18,Nairobi,9,0.096,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.277,36.842,-1.306,36.84,5.01,29.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.319,36.842,-1.307,36.834,2.08,6.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.26,36.784,-1.272,36.842,9.96,17.38,Nairobi,9,0,65630d7fb2a4f8437ca0ce13
2024-01-11T09:00:00+00:00,unknown,-1.256,36.934,-1.279,36.848,14.1,46.62,Nairobi,9,0,65630d7fb2a4f8437ca0cf48
2024-01-11T09:00:00+00:00,unknown,-1.28,36.845,-1.272,36.832,1.92,7.6,Nairobi,9,0,65630d7eb2a4f8437ca0cd4d
2024-01-11T09:00:00+00:00,unknown,-1.323,36.899,-1.274,36.849,9.54,18.9,Nairobi,9,0,65630d7fb2a4f8437ca0cd84
2024-01-11T09:00:00+00:00,unknown,-1.265,36.91,-1.256,36.798,18.42,36.85,Nairobi,9,0,65630d7fb2a4f8437ca0cda0
2024-01-11T09:00:00+00:00,unknown,-1.248,36.873,-1.276,37.005,20.87,40.45,Nairobi,9,0,65630d7fb2a4f8437ca0ce0c
2024-01-11T09:00:00+00:00,unknown,-1.268,36.843,-1.292,36.786,8.44,17.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.282,36.821,-1.27,36.848,5.31,20.07,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.278,36.905,-1.273,36.851,9.6,32.65,Nairobi,9,0.096,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.212,36.897,-1.289,36.828,14.08,28.82,Nairobi,9,0,65630d7fb2a4f8437ca0cf17
2024-01-11T09:00:00+00:00,unknown,-1.315,36.835,-1.291,36.791,8.51,18.37,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T09:00:00+00:00,unknown,-1.295,36.779,-1.281,36.828,8.82,28.08,Nairobi,9,0,65630d7fb2a4f8437ca0cdd0
2024-01-11T09:00:00+00:00,unknown,-1.29,36.903,-1.285,36.857,8.56,27.73,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T09:00:00+00:00,unknown,-1.289,36.746,-1.295,36.797,7.04,14.25,Nairobi,9,0,65630d7fb2a4f8437ca0ce63
2024-01-11T09:00:00+00:00,unknown,-1.264,36.841,-1.28,36.847,2.21,20.17,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.312,36.836,-1.305,36.828,1.84,4.55,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T09:00:00+00:00,unknown,-1.287,36.825,-1.293,36.788,4.9,17.23,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T09:00:00+00:00,unknown,-1.258,36.829,-1.272,36.845,8.66,30.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
2024-01-11T09:00:00+00:00,unknown,-1.286,36.785,-1.103,37.011,39.42,42.75,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T09:00:00+00:00,unknown,-1.262,36.824,-1.279,36.849,5.28,11.98,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T09:00:00+00:00,unknown,-1.273,36.846,-1.276,36.851,1.98,13.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.317,36.843,-1.276,36.85,5.67,31.03,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.279,36.852,-1.324,36.824,9.4,25.8,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.267,36.839,-1.284,36.843,3.01,26.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.283,36.821,-1.27,36.811,2.45,6.6,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.271,36.85,-1.288,36.799,7.58,18.67,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.273,36.847,-1.26,36.784,8.79,26.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.267,36.84,-1.282,36.783,9.78,22.42,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.28,36.844,-1.281,36.817,4.28,11.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd4d
2024-01-11T09:00:00+00:00,unknown,-1.24,36.815,-1.265,36.802,8.93,14.67,Nairobi,9,0,65630d7fb2a4f8437ca0ce1f
2024-01-11T09:00:00+00:00,unknown,-1.258,36.912,-1.234,36.877,10.89,19.25,Nairobi,9,0,65630d7fb2a4f8437ca0cf41
2024-01-11T09:00:00+00:00,unknown,-1.314,36.837,-1.272,36.847,5.84,53.87,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T09:00:00+00:00,unknown,-1.32,36.852,-1.3,36.805,4.15,9.52,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T09:00:00+00:00,unknown,-1.263,36.818,-1.274,36.833,3.99,9.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdae
2024-01-11T09:00:00+00:00,unknown,-1.328,36.781,-1.279,36.85,11.77,18.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdd7
2024-01-11T09:00:00+00:00,unknown,-1.275,36.902,-1.271,36.85,8.78,27.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.292,36.902,-1.285,36.866,0,0.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T09:00:00+00:00,unknown,-1.29,36.855,-1.262,36.866,5.67,18.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T09:00:00+00:00,unknown,-1.3,36.792,-1.279,36.816,5.11,22.38,Nairobi,9,0,65630d7fb2a4f8437ca0cdc2
2024-01-11T09:00:00+00:00,unknown,-1.279,36.849,-1.274,36.832,2.56,7.77,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.262,36.807,-1.283,36.82,3.68,11.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T09:00:00+00:00,unknown,-1.27,36.833,-1.275,36.846,3.47,11.2,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.262,36.823,-1.272,36.846,4.42,10.13,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T09:00:00+00:00,unknown,-1.295,36.784,-1.262,36.823,8.6,29.95,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T09:00:00+00:00,unknown,-1.292,36.786,-1.298,36.799,2.07,8.77,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T09:00:00+00:00,unknown,-1.28,36.852,-1.27,36.807,7.68,16.52,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.289,36.852,-1.277,36.85,1.79,24.87,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T09:00:00+00:00,unknown,-1.285,36.823,-1.275,36.831,4.01,9.23,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.28,36.848,-1.287,36.819,7.59,24.63,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.318,36.853,-1.319,36.83,4.09,8.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T09:00:00+00:00,unknown,-1.284,36.82,-1.28,36.847,5.93,12.4,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.268,36.809,-1.299,36.805,6.16,19.03,Nairobi,9,0,65630d7fb2a4f8437ca0cdb5
2024-01-11T09:00:00+00:00,unknown,-1.314,36.829,-1.329,36.825,2.08,8.78,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.27,36.912,-1.346,36.908,12.37,28,Nairobi,9,0,65630d7fb2a4f8437ca0cda0
2024-01-11T09:00:00+00:00,unknown,-1.316,36.826,-1.274,36.845,7.03,30.15,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.297,36.894,-1.261,36.874,5.5,18.08,Nairobi,9,0.094,65630d7eb2a4f8437ca0cd49
2024-01-11T09:00:00+00:00,unknown,-1.279,36.905,-1.295,36.896,2.54,11.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.317,36.835,-1.321,36.853,4.06,10.37,Nairobi,9,0,65630d7fb2a4f8437ca0cd93
2024-01-11T09:00:00+00:00,unknown,-1.263,36.914,-1.256,36.797,18.83,33.35,Nairobi,9,0,65630d7fb2a4f8437ca0cf19
2024-01-11T09:00:00+00:00,unknown,-1.301,36.805,-1.327,36.83,6.28,15.95,Nairobi,9,0,65630d7fb2a4f8437ca0cdaf
2024-01-11T09:00:00+00:00,unknown,-1.274,36.845,-1.266,36.812,5.29,23.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.279,36.851,-1.27,36.818,5.18,11.75,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.263,36.813,-1.234,36.883,10.45,18.53,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T09:00:00+00:00,unknown,-1.283,36.784,-1.285,36.819,5.71,22.22,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T09:00:00+00:00,unknown,-1.272,36.852,-1.267,36.838,2.12,20,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.273,36.852,-1.309,36.812,7.89,29.97,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.279,36.851,-1.32,36.846,6.88,16.92,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.326,36.842,-1.256,36.832,9.53,17.12,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T09:00:00+00:00,unknown,-1.262,36.789,-1.285,36.763,5.43,19.03,Nairobi,9,0,65630d7fb2a4f8437ca0ce13
2024-01-11T09:00:00+00:00,unknown,-1.279,36.769,-1.294,36.766,2.23,6.28,Nairobi,9,0,65630d7fb2a4f8437ca0ce39
2024-01-11T09:00:00+00:00,unknown,-1.328,36.831,-1.326,36.831,0.57,30.57,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.268,36.851,-1.281,36.847,2.43,23.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.299,36.804,-1.32,36.851,9.73,22.77,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T09:00:00+00:00,unknown,-1.256,36.832,-1.273,36.838,2.86,7.1,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
2024-01-11T09:00:00+00:00,unknown,-1.254,36.813,-1.272,36.842,5.25,16.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T09:00:00+00:00,unknown,-1.279,36.85,-1.307,36.8,9.25,20.08,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.312,36.824,-1.32,36.828,1.52,7.5,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T09:00:00+00:00,unknown,-1.229,36.786,-1.285,36.833,13.84,26.93,Nairobi,9,0,65630d7fb2a4f8437ca0ce24
2024-01-11T09:00:00+00:00,unknown,-1.285,36.824,-1.286,36.823,0.19,1.43,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T09:00:00+00:00,unknown,-1.319,36.851,-1.274,36.846,8.69,42.18,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T09:00:00+00:00,unknown,-1.322,36.79,-1.298,36.788,5.07,17.2,Nairobi,9,0,65630d7fb2a4f8437ca0cdcc
2024-01-11T09:00:00+00:00,unknown,-1.327,36.831,-1.28,36.846,7.21,28.68,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T09:00:00+00:00,unknown,-1.265,36.91,-1.312,36.824,19.63,96.92,Nairobi,9,0,65630d7fb2a4f8437ca0cf18
2024-01-11T09:00:00+00:00,unknown,-1.389,36.924,-1.27,36.841,22.98,61.83,Nairobi,9,0,
2024-01-11T09:00:00+00:00,unknown,-1.275,36.849,-1.282,36.816,5.12,22.15,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.278,36.848,-1.275,36.833,2.46,8.07,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.265,36.838,-1.273,36.796,5.85,14.75,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T09:00:00+00:00,unknown,-1.275,36.912,-1.276,36.899,1.05,3.22,Nairobi,9,0,65630d7fb2a4f8437ca0cd86
2024-01-11T09:00:00+00:00,unknown,-1.269,36.845,-1.266,36.849,2.96,27.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T09:00:00+00:00,unknown,-1.275,36.85,-1.294,36.794,14.24,54.28,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.268,36.836,-1.27,36.848,1.84,10.42,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.305,36.835,-1.267,36.837,7,18.57,Nairobi,9,0.188,65630d7eb2a4f8437ca0cd58
2024-01-11T09:00:00+00:00,unknown,-1.32,36.85,-1.285,36.822,6.82,32.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T09:00:00+00:00,unknown,-1.288,36.979,-1.328,36.881,16.93,26.98,Nairobi,9,0,65630d7fb2a4f8437ca0cf69
2024-01-11T09:00:00+00:00,unknown,-1.273,36.9,-1.276,36.836,14.01,29.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.27,36.817,-1.356,36.9,18.97,37.07,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T09:00:00+00:00,unknown,-1.318,36.826,-1.323,36.776,7.89,19.33,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.264,36.81,-1.284,36.82,3.23,9.43,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T09:00:00+00:00,unknown,-1.316,36.822,-1.307,36.835,2.35,9.23,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T09:00:00+00:00,unknown,-1.316,36.827,-1.267,36.843,7.87,36.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.301,36.891,-1.288,36.853,6.42,20.77,Nairobi,9,0,65630d7eb2a4f8437ca0cd5d
2024-01-11T09:00:00+00:00,unknown,-1.272,36.838,-1.279,36.848,2.3,6.2,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.309,36.909,-1.317,36.903,2.78,8.3,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T09:00:00+00:00,unknown,-1.275,36.85,-1.292,36.844,2.27,21.85,Nairobi,9,0.092,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.262,36.824,-1.294,36.796,6.72,21.3,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T09:00:00+00:00,unknown,-1.292,36.779,-1.295,36.798,2.6,7.55,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T09:00:00+00:00,unknown,-1.279,36.85,-1.314,36.828,6.08,13.82,Nairobi,9,0.092,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.275,36.836,-1.264,36.81,5.24,14.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T09:00:00+00:00,unknown,-1.324,36.819,-1.313,36.827,1.62,6.4,Nairobi,9,0,65630d7fb2a4f8437ca0cd9c
2024-01-11T09:00:00+00:00,unknown,-1.274,36.846,-1.264,36.84,1.51,15.18,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T09:00:00+00:00,unknown,-1.296,36.778,-1.284,36.822,7.16,19.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdd0
2024-01-11T09:00:00+00:00,unknown,-1.28,36.769,-1.3,36.785,3.77,9.03,Nairobi,9,0,65630d7fb2a4f8437ca0ce39
2024-01-11T09:00:00+00:00,unknown,-1.275,36.905,-1.282,36.851,10.34,26.17,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T09:00:00+00:00,unknown,-1.294,36.794,-1.293,36.773,2.79,15.67,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T09:00:00+00:00,unknown,-1.317,36.826,-1.315,36.83,0.86,4.32,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T09:00:00+00:00,unknown,-1.274,36.85,-1.292,36.786,8.88,40.13,Nairobi,9,0.092,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.277,36.851,-1.27,36.836,2.28,23.05,Nairobi,9,0.092,65630d7fb2a4f8437ca0ceba
2024-01-11T09:00:00+00:00,unknown,-1.287,36.827,-1.297,36.832,2.79,6.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T09:00:00+00:00,unknown,-1.309,36.9,-1.266,36.86,12.6,24.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd63
2024-01-11T09:00:00+00:00,unknown,-1.312,36.909,-1.313,36.91,1.75,8.08,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
